type,smiles,qed,sas,logp,target,target_type
train,CC[C@@H](C)Nc1ncnc(Nc2ccc(C)c(Cl)c2)c1N,0.7518289685249329,2.6860296726226807,3.9746201038360596,,
train,Cc1cnn(C)c1C(=O)Nc1nc2c(Br)cccc2s1,0.7558936476707458,2.474778890609741,3.353019952774048,,
train,Fc1cccc(Nc2nc([C@H]3CCC[NH2+]C3)c3ccccn23)c1,0.7780845761299133,3.8700637817382812,2.6577999591827393,,
train,Cc1csc([C@H](C#N)C(=O)[C@H](NC(=O)c2ccco2)C(C)C)n1,0.874079704284668,3.4133758544921875,2.6754000186920166,,
train,O=C1Nc2ccc(Br)cc2/C1=N\NC(=O)c1ccc2ccccc2n1,0.6465990543365479,2.475710868835449,3.0834999084472656,,
train,Cc1ccccc1C(=O)N[C@@H](C(=O)N[C@@H](C)C(C)C)C1CCN(C(=O)c2ccccc2F)CC1,0.6253847479820251,3.02437162399292,3.945620059967041,,
train,COC(=O)C1(N(C)Cc2c[nH]nc2-c2ccc(C)cc2)CCCC1,0.8412270545959473,2.975529909133911,3.302720069885254,,
train,O=C(N/N=C1/C(=O)N(Cc2ccccc2)c2ccccc21)c1ccc(Cl)cc1,0.6603509187698364,1.9584810733795166,4.020899772644043,,
train,CSc1ccc(N[C@@H]2C[C@H](C)N(c3ccccc3)C2)[nH+]n1,0.877931535243988,4.193238735198975,2.696899890899658,,
train,O=C(NNc1cccc(F)c1)c1cccnc1OCC(F)F,0.8026050329208374,2.358790874481201,2.621500015258789,,
train,CN(CC(C)(C)S(C)(=O)=O)[C@H](C(N)=O)c1cccc(F)c1,0.8633739948272705,3.15144419670105,1.107100009918213,,
train,c1ccc([C@H]2c3ccsc3CC[NH+]2Cc2cn3cccnc3n2)cc1,0.6170583367347717,4.2489752769470215,2.521399974822998,,
train,CC1=C(C#N)[C@@](NC(=O)c2cccc([N+](=O)[O-])c2)(C(F)(F)F)C([O-])=N1,0.6518969535827637,3.5751290321350098,1.195680022239685,,
train,COc1ccc(NCC(=O)N(C)C)cc1Cl,0.8820787072181702,1.85612952709198,1.8487000465393066,,
train,CO[C@H]1CCC[C@H]1[NH+]1CCC(=O)[C@@H](C)[C@@H]1C,0.7559669613838196,5.353819370269775,0.43619999289512634,,
train,CC(C)S(=O)(=O)NCC1CCN(S(=O)(=O)C2CC2)CC1,0.7871980667114258,2.5633578300476074,0.5184000134468079,,
train,O=C(NC1CC1)[C@@H]1C[C@H](Sc2nc3ccccc3[nH]2)CN1Cc1cccc(Cl)c1,0.5940036773681641,3.195796012878418,4.230100154876709,,
train,CC1CCC(N(C)C(=O)c2cc(N3CCCC3=O)ccc2Cl)CC1,0.7928274273872375,2.2813174724578857,4.117499828338623,,
train,COc1ccc(OCC(=O)N/N=C\c2ccncc2)cc1,0.6519175171852112,1.8965247869491577,1.6193000078201294,,
train,CCCn1c(=O)n(Cc2nc(Cc3ccccc3C)no2)c2ccccc21,0.5136811137199402,2.3153584003448486,3.543519973754883,,
train,COC(=O)c1ccccc1NC(=O)c1cn(C)c2c(F)cccc2c1=O,0.7303966879844666,2.1351351737976074,2.7165000438690186,,
train,CC(C)([C@@H](O)c1ccc(Br)cc1)[N+](=O)[O-],0.6789059638977051,2.98905873298645,2.5378000736236572,,
train,CC[C@H](C)NC(=O)[C@H](C)S(=O)(=O)Cc1coc(-c2cccc(Cl)c2)n1,0.779094934463501,3.204068660736084,3.2130000591278076,,
train,COc1cccc(CC(=O)N2CCN(Cc3cc(=O)n4ccsc4[nH+]3)CC2)c1,0.652360737323761,3.122581958770752,1.0706000328063965,,
train,Cc1cc(C)c([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(C)c1,0.8443009853363037,3.1510868072509766,3.426640033721924,,
train,CC[C@H](Nc1nnnn1-c1ccccc1)C(=O)NC[C@@H]1CCCO1,0.8008038997650146,3.1059153079986572,1.1480000019073486,,
train,N#C[C@@H](NC(=O)CC1CCC1)c1ccccc1F,0.8836886286735535,2.6708133220672607,2.69677996635437,,
train,CCC[C@H]1[C@H](C)CCCN1C(=O)CCNC(=O)c1ccc(F)cc1F,0.8322334289550781,3.032519578933716,3.511899948120117,,
train,C=CCSc1nc2c(c(=O)[nH]1)[C@H](c1cccc(F)c1)C(C(=O)OCC)=C(C)N2,0.32493963837623596,3.308776378631592,3.5815999507904053,,
train,O=C([O-])[C@H](F)[C@H](O)c1cccc(Oc2ccccc2)c1,0.9073834419250488,3.111827850341797,1.6002999544143677,,
train,CC(C)[C@@H](O)c1ccn(C[C@@H](C)O)c1,0.776092529296875,3.7140281200408936,1.5583000183105469,,
train,CCN(CCO)C(=O)NC[C@@H]1CC[NH+](C2CC2)C1,0.6035747528076172,4.6599812507629395,-0.9225999712944031,,
train,O=C(NCCc1ccncc1)c1cc(-c2ccccc2)[nH]n1,0.7582613229751587,2.034615993499756,2.444200038909912,,
train,C[C@@](O)(CNc1ccc2nnc(-c3ccccc3)n2n1)c1ccsc1,0.5693064332008362,3.1050286293029785,3.1723999977111816,,
train,CCN(C)c1ccc(C(F)(F)F)cc1C#N,0.7688527703285217,2.371699094772339,3.033179998397827,,
train,CC1(C)[C@@H]2C/C(=N\O)[C@](C)([NH2+]Cc3ccccc3)[C@H]1C2,0.6447826623916626,5.111513137817383,2.404900074005127,,
train,CCC[C@H](C)NC(=O)[C@H]1CCC[NH+](Cc2ccc(C)c([N+](=O)[O-])c2)C1,0.5873956084251404,4.277703762054443,2.002919912338257,,
train,CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.6090806722640991,2.3962326049804688,2.434000015258789,,
train,Cc1[nH]c(-n2nc(-c3cccs3)cc2NC(=O)c2cccc([N+](=O)[O-])c2)nc(=O)c1C,0.35536566376686096,2.6153080463409424,3.461440086364746,,
train,COc1ccc(CC(=O)N(C)Cc2cnn(Cc3ccccc3)c2)cc1,0.6493865847587585,1.9541488885879517,3.1410999298095703,,
train,CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1ccccc1C,0.8075756430625916,2.269899606704712,3.344019889831543,,
train,[NH3+]CCOCC(=O)N1CCC[C@@H]1C1CCCCC1,0.7512446641921997,3.3309459686279297,0.8162000179290771,,
train,O=C([O-])[C@H](c1c[nH]c2ccc(Cl)cc12)[NH+]1CCN(c2cccc(Cl)c2)CC1,0.7014170289039612,3.9787697792053223,1.670799970626831,,
train,O=C(Nc1ccccc1C(F)(F)F)c1c[nH]c2c(F)cccc2c1=O,0.6646853685379028,2.180528163909912,3.9382998943328857,,
train,C[C@@H]1CCCN(C(=O)N[C@@H](CCCO)c2ccccc2)CC1,0.8604904413223267,2.7387351989746094,3.3317999839782715,,
train,Cc1ccsc1[C@@H]1CC(=O)Nc2ccccc2S1,0.8096028566360474,3.021782636642456,4.232120037078857,,
train,Cc1noc(C)c1[C@@H](C)NS(=O)(=O)Cc1ccccc1C(F)(F)F,0.8640596270561218,3.0544607639312744,3.490839958190918,,
train,N#C/C(=N/Nc1ccc(S(=O)(=O)N2CCOCC2)c(Cl)c1)c1nc2ccccc2[n-]1,0.47474414110183716,3.402989625930786,2.2060799598693848,,
train,CCc1nn(C)c(OC)c1CNC(=O)c1ccccc1C#N,0.9188352823257446,2.4719972610473633,1.7927800416946411,,
train,COc1ccc(-c2csc(NC(=O)Cc3ccc(OC)c(OC)c3)n2)cc1,0.6425352096557617,1.879162073135376,4.017099857330322,,
train,CO[C@@H]1C[C@H](OC(=O)c2ccccc2)[C@H]2O[C@@H](c3ccccc3)OC[C@@H]2O1,0.7615227103233337,3.6190266609191895,3.087599992752075,,
train,CCOC(=O)N1CCN(C[C@@H]2C=NN=C2c2ccc(-c3ccccc3)cc2)CC1,0.7664260864257812,3.018998861312866,3.532399892807007,,
train,Cc1ccc(F)cc1NC(=O)CSc1nc2cc(Cl)ccc2o1,0.6643791198730469,2.0487961769104004,4.659520149230957,,
train,CC[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCc2c(F)ccc(F)c2C1,0.8945929408073425,2.9031143188476562,3.1528000831604004,,
train,Cc1ccc2cccc(C(=O)N3CCc4ccc([N+](=O)[O-])cc4C3)c2n1,0.509785532951355,2.2542991638183594,3.6499199867248535,,
train,CCn1cc(C(=O)NCC2CCN(C(=O)c3cccn(C)c3=O)CC2)c(=O)c2ccc(C)nc21,0.6249483823776245,2.6222543716430664,1.7057199478149414,,
train,Nc1ccc(-c2nc(-c3cnccn3)no2)cn1,0.7253441214561462,2.420313835144043,1.170799970626831,,
train,CC[C@H](O)C(=O)N1CCC2(CCC(=O)N(CCCn3cc[nH+]c3)C2)CC1,0.8218607902526855,4.534454345703125,0.6944000124931335,,
train,COc1ccc2c(-c3ccccc3)c(C(=O)N(C)OC)oc2c1,0.6688659191131592,2.2596282958984375,3.74180006980896,,
train,[NH3+][C@@H]1C[C@@H]1c1cccc(F)c1F,0.6612257957458496,3.719543695449829,1.062600016593933,,
train,Cc1oc(C(=O)N[C@H]2COc3ccccc32)cc1S(=O)(=O)N1CCCC1,0.8861450552940369,2.8720362186431885,2.236020088195801,,
train,O=C1O[C@](OC2CCCC2)(c2ccccc2)c2ccccc21,0.7734969258308411,2.8858635425567627,4.017300128936768,,
train,N#Cc1cccc(C(=O)N2CCC(CC(=O)[O-])CC2)c1,0.8188703656196594,2.461906909942627,0.5504800081253052,,
train,O=C(CC[C@@H]1CCCOC1)Nc1ccn(-c2ncccc2Cl)n1,0.901201605796814,2.9432549476623535,3.065999984741211,,
train,C[C@H](Sc1ccccn1)C(=O)NC1CCCCCCC1,0.8326055407524109,2.4605581760406494,3.791300058364868,,
train,Cc1ncsc1CN(C)C[C@@H]1CCCC(C)(C)C1=O,0.8340722918510437,3.4052324295043945,3.278719902038574,,
train,CC[N+]1(C[C@@H](O)CO[C@@H]2C[C@H](C)CC(C)(C)C2)CCOCC1,0.7652112245559692,4.238463878631592,2.4456000328063965,,
train,O=C1Nc2ccccc2[C@]1(O)C(F)(F)F,0.6967206597328186,3.0295653343200684,1.3885999917984009,,
train,CCCC[NH+]1CCC(NC(=O)N(C)[C@@H](C)Cc2ccsc2)CC1,0.7879645824432373,4.242599010467529,2.1679000854492188,,
train,Cc1cnc(CCNC(=O)COc2ccccc2F)s1,0.8904851078987122,2.145899534225464,2.328320026397705,,
train,COCCOc1ccc(C[NH+]2CC[C@@H]([NH+]3CCCC3)C2)cc1,0.6934448480606079,5.045551300048828,-0.4523000121116638,,
train,C[C@H](NC(=O)NCCOCC(F)(F)F)c1ccc(Cl)s1,0.7715017795562744,2.8919572830200195,3.34060001373291,,
train,Cn1ncnc1CCNC(=O)CSc1cccc2cccc(Cl)c12,0.6779663562774658,2.3862528800964355,3.072700023651123,,
train,CCN(C(=O)c1oc2c(c1C)/C(=N/NC(N)=[NH2+])CCC2)c1ccccc1,0.43770453333854675,3.107539653778076,0.9585199952125549,,
train,CC[NH2+]C/C(=C\c1ccc2ccccc2c1)C(C)C,0.8231416344642639,3.1090822219848633,3.4625000953674316,,
train,CCC1(CC)[C@@H](NC(=O)c2cc3c([nH]c2=O)CCCC3)[C@@H](C)[C@@H]1OC,0.8552883863449097,4.0314106941223145,2.823199987411499,,
train,CCOC(=O)c1ccc(C(=O)OCC)cc1,0.7348026037216187,1.3993624448776245,2.0399999618530273,,
train,O=C(NC[C@@H]1C[C@H]1c1ccccc1)c1cccc2cc[nH]c12,0.7347670197486877,2.907837152481079,3.7014000415802,,
train,Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0.7931722402572632,1.9499322175979614,1.2571200132369995,,
train,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)NCCN1CCOCC1,0.7894138097763062,2.2940664291381836,2.295720100402832,,
train,O=C([O-])c1ccc(CSCc2ccccc2Cl)o1,0.8412865400314331,2.613409996032715,2.7298998832702637,,
train,C[C@H](CS(C)(=O)=O)NC(=O)N[C@H](CO)c1ccc(Cl)cc1,0.73525071144104,2.9571704864501953,1.1057000160217285,,
train,C[C@H](CC1CC1)Nc1ccc(C#N)c(N)c1,0.7550829648971558,2.890817165374756,2.7409799098968506,,
train,Cc1ccccc1C(=O)N[C@@H](C)c1ccccc1C,0.8586856126785278,2.005274772644043,3.7944400310516357,,
train,CC1(C)CC[NH+](CC(=O)Nc2cc(Cl)ccc2N)C1,0.7383343577384949,4.045875549316406,1.1755000352859497,,
train,COc1ccc(C[NH+]2CCCN(c3ncnc4sc5c(c34)CCCC5)CC2)cc1,0.7140636444091797,3.7371230125427246,2.8738999366760254,,
train,COC(=O)[C@@]1(NC2CC2)CC[C@@H](Sc2cccs2)C1,0.8379959464073181,3.8778398036956787,3.05649995803833,,
train,CCOC(=O)[C@]1(Cc2cccc(OC)c2)CCCN(C(=O)c2ccc3[nH]c(C)nc3c2)C1,0.5740506649017334,2.956385612487793,3.9081199169158936,,
train,COc1c(Cl)cccc1NC(=O)NCC(=O)OC1CCCCC1,0.7908874154090881,2.1938910484313965,3.3459999561309814,,
train,C[C@@H]1CCC[NH+](CCNC(=O)N2CCC[C@H](c3[nH]cc[nH+]3)C2)C1,0.740000307559967,5.486130237579346,0.032600000500679016,,
train,C[C@H](CS(C)(=O)=O)NC(=O)C1(c2ccc(F)cc2F)CCOCC1,0.8718579411506653,3.0875742435455322,1.5622999668121338,,
train,Cc1ccc(NC(=O)Nc2ccc(N3CCCC3)c(C(=O)NC3CC3)c2)c(C)c1,0.6739278435707092,2.026888370513916,4.439839839935303,,
train,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)Cn2cc(C(F)(F)F)ccc2=O)c1,0.5940431952476501,2.278364658355713,3.330899953842163,,
train,Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N[C@H](C)c1ccccn1,0.6300929188728333,2.6679399013519287,2.9525198936462402,,
train,Cc1cncc(NC(=O)[C@H]2CCCN2C(=O)c2ccco2)c1,0.9450817704200745,2.632246255874634,2.2263200283050537,,
train,CC1=NC(C(=O)Nc2ccc(Cl)cc2C)=C(C)[C@@H]1S(=O)(=O)N1CCCCC1,0.8067331910133362,3.276639938354492,3.5197200775146484,,
train,C[C@@H](Sc1n[nH]c(N)n1)c1ccc(Cl)c(Cl)c1,0.8277642130851746,2.9191179275512695,3.546999931335449,,
train,COC[C@@H](O)CNc1c(C#N)cnc2c(C)cc(C)cc12,0.8828418254852295,2.9786229133605957,2.142519950866699,,
train,Cc1cc(C)cc(-c2nnc(Sc3nc(C(C)C)ns3)o2)c1,0.6711596846580505,2.820723056793213,4.47953987121582,,
train,O=C(Nc1ccc2cccnc2c1)c1n[nH]c2ccccc12,0.5825890302658081,1.9795806407928467,3.3633999824523926,,
train,Cc1cc2oc3c(c(=O)c2cc1Cl)[C@H](c1cccnc1)N(CCCN1CCOCC1)C3=O,0.5769107341766357,3.015455484390259,3.4173200130462646,,
train,[S-]c1nnc(-c2[nH]nc3c2CCC3)n1/N=C/c1c(Cl)cccc1Cl,0.5520172715187073,3.5814168453216553,3.251699924468994,,
train,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.7763508558273315,1.8710376024246216,2.7374000549316406,,
train,Cc1cccc(N2CCN(Cc3nnc([S-])n3-c3ccccc3)CC2)c1C,0.6439153552055359,2.5822980403900146,3.112139940261841,,
train,Cc1nn(C[NH+](C)Cc2cccc(Cl)c2Cl)c(=O)c(C#N)c1C,0.9185060858726501,3.835568904876709,1.7110199928283691,,
train,C[C@H]1OCC[C@H]1NC(=O)N[C@@H]1CCC[C@@H]1OCc1ccccc1,0.8747309446334839,3.488381862640381,2.6008999347686768,,
train,Cc1ccc(NCc2ccc3[nH]ccc3c2)cc1,0.677765965461731,1.835998296737671,4.0884199142456055,,
train,CCc1c(C)nn(C[C@H](CS)C(C)C)c1C,0.7692626118659973,3.2114274501800537,3.2643399238586426,,
train,Cc1noc(C)c1N(C)C(=O)c1ncccc1C(F)(F)F,0.8465367555618286,2.6902170181274414,2.981839895248413,,
train,CC[C@@H](C)S(=O)(=O)NC1(c2ccc(F)cc2F)CCOCC1,0.8974279761314392,3.3435394763946533,2.6884000301361084,,
train,C[C@@H]1CCC[C@H](NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)[C@@H]1C,0.8950435519218445,3.1469388008117676,2.0208001136779785,,
train,COc1cc(C[NH+]2CCC[C@H](CNC(=O)c3cccs3)C2)c(Cl)cc1O,0.7038914561271667,4.1054768562316895,2.34060001373291,,
train,CCOc1cc2c(cc1NC(=O)c1cnn(C(C)C)c1C)O[C@H](C)C2,0.8718400001525879,2.941805124282837,3.7468199729919434,,
train,C[NH+]1CCc2ccccc2[C@H]1CC(=O)Nc1ccccc1Cl,0.8954192399978638,3.66382098197937,2.4807000160217285,,
train,Cc1c(C(=O)N(C[C@@H]2CCCO2)[C@@H]2CCSC2)cccc1[N+](=O)[O-],0.5961255431175232,3.300854206085205,3.0299201011657715,,
train,Cc1sc(NC(=O)COc2ccc(Br)cc2)nc1-c1ccccc1,0.6311332583427429,1.872897744178772,4.898519992828369,,
train,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1,0.8561275601387024,2.3887672424316406,3.9110000133514404,,
train,C[NH+](C)C1(CNC(=O)N[C@@H]2C[C@@H]2c2ccccc2F)CCOCC1,0.7536457180976868,4.154789447784424,0.6744999885559082,,
train,COc1ccc(CNC(=O)CCC(=O)Nc2ccc(Cl)cc2)cc1,0.7914586067199707,1.602647066116333,3.383699893951416,,
train,C[C@@H]1COC[C@@H](C)N1Cc1c(F)cccc1[N+](=O)[O-],0.6240915656089783,3.3492605686187744,2.343100070953369,,
train,CC(=O)N1CCN(c2nc(SCc3ccc(C(=O)NCc4ccccc4)cc3)nc(C)c2C)CC1,0.38557931780815125,2.3100874423980713,3.9842400550842285,,
train,C[C@@H](NC[C@H](O)c1cccc(C(F)(F)F)c1)c1cnc2ccsc2c1,0.6575198173522949,3.1763498783111572,4.6992998123168945,,
train,Cc1ccccc1[C@@H](C#N)NC(=O)CCC(=O)c1ccc(Cl)s1,0.7725622057914734,2.8158154487609863,4.053899765014648,,
train,Cn1ccc2cc(S(=O)(=O)N3CCC[C@H](C(=O)N4CCC5(CC4)OCCO5)C3)ccc21,0.7225494980812073,3.552135467529297,1.9444999694824219,,
train,CC[C@@H](C#N)[C@@H](O)c1cc(C)ccc1C,0.8139175176620483,3.2796597480773926,2.886620044708252,,
train,CCN(CC)C(=O)c1ccccc1NC(=O)C(=O)N[C@H](C)c1ccccc1C,0.7409001588821411,2.5133683681488037,3.2929201126098633,,
train,C[C@H]([NH2+]Cc1cn(C)nc1C(C)(C)C)[C@@H]1CN(C)CCO1,0.8975591063499451,4.4999566078186035,0.5001000165939331,,
train,O=C(N[C@@H]1CCCC[C@@H]1O)c1cc(N2CCCC2=O)ccc1Cl,0.8896123170852661,2.875579357147217,2.5000998973846436,,
train,O=C1C[C@@H]([C@@H]2CCCC[NH+]2Cc2ccc(-c3ccc(F)cc3)s2)CN1,0.8617585897445679,4.443234443664551,2.627700090408325,,
train,Nc1ncccc1C(=O)N1CCC[C@H](c2cncc(Oc3ccccc3)n2)C1,0.7396373152732849,2.8858401775360107,3.265899896621704,,
train,C/[NH+]=C(/NCCC(=O)Nc1ccc(C)cn1)N1CCC[C@@H](C)C1,0.558687150478363,3.423701047897339,0.10651999711990356,,
train,O=[N+]([O-])c1cccc(S(=O)(=O)NCC2CC[NH+](Cc3ccccc3)CC2)c1,0.557450532913208,3.1932215690612793,1.3681999444961548,,
train,C[C@H](C(=O)Nc1ccccc1)[NH+]1CCC(C(=O)N2CCCC2)CC1,0.8757325410842896,3.500430107116699,0.930899977684021,,
train,Nc1ncc(C[NH+]2CCC[C@@H](CO)C2)s1,0.679804801940918,5.056814193725586,-0.48750001192092896,,
train,C[C@H](CO)[C@@H](C)NC(=O)NCc1cccc(CN2CCOCC2)c1,0.7106440663337708,2.9299545288085938,1.3349000215530396,,
train,CC(=O)Nc1cccc(NCc2c[nH]nc2-c2ccc3c(c2)OCCO3)c1,0.6324301362037659,2.5768206119537354,3.4184000492095947,,
train,CC(C)C[C@H](C)NC(=O)c1ccccc1Br,0.8757665753364563,2.2433578968048096,3.6135001182556152,,
train,COCCCNS(=O)(=O)c1ccc2ccccc2c1,0.8271992206573486,1.7690155506134033,2.154599905014038,,
train,C[C@H]1C(=O)N2CCCC[C@H]2C(=O)N1CCCS(C)(=O)=O,0.7549317479133606,3.2581093311309814,0.03290000185370445,,
train,CCN(Cc1ccccc1)C(=O)CN(C)S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,0.7271410822868347,2.484278678894043,1.9951200485229492,,
train,CCSC[C@@H](C)N(C)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0.5624328851699829,3.1705985069274902,2.5761001110076904,,
train,CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.8548229932785034,2.605412721633911,1.7934999465942383,,
train,C[C@@H](Oc1cccc(C=O)c1)C(=O)NCC1([O-])CCC1,0.7882517576217651,3.236297845840454,0.6656000018119812,,
train,CC1(C)C(=O)NC(=O)CN1[C@H]1CC[C@H]([NH3+])C1,0.5857556462287903,4.4554972648620605,-1.1136000156402588,,
train,COC(=O)CCC(=O)Nc1ccc(N)cc1,0.5987558960914612,1.6500911712646484,1.1605000495910645,,
train,COc1cccc(OC2CN(C(=O)c3cc(C)nc4ccc(C)cc34)C2)c1,0.6881626844406128,2.1561381816864014,3.7636399269104004,,
train,CCCC12CN(C(=O)CCl)CC(C)(CN(C(=O)CCl)C1)C2=O,0.7301825881004333,3.9031291007995605,1.5103000402450562,,
train,Cc1c(NS(=O)(=O)c2ccc(N3C[C@@H](C)C[C@H](C)C3)c([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)n1C,0.39711156487464905,3.2938473224639893,3.675719976425171,,
train,NC(=[NH2+])SCC(=O)Nc1ccccc1,0.4804804027080536,2.4939088821411133,-0.5679000020027161,,
train,O=C(Cn1cnc2c(sc3nc(-c4cccs4)ccc32)c1=O)NCc1ccccc1,0.4379734694957733,2.418030023574829,4.05109977722168,,
train,O=C(NCCc1cccc(F)c1)N1CCC[C@H]1c1nc2ccccc2[nH]1,0.7277515530586243,2.587177038192749,3.7911999225616455,,
train,CC[C@@H](C(=O)NCc1ccc(C#N)cc1)c1ccccc1,0.8939023017883301,2.2617483139038086,3.3682799339294434,,
train,Cc1noc(-c2ccc(C(=O)NCc3ccc(C[NH+]4C[C@@H](C)C[C@@H](C)C4)cc3)cc2)n1,0.6370660662651062,3.9991700649261475,3.0358200073242188,,
train,CCOc1ccc(CCC(=O)N2CCc3ccc(Cl)cc3C2)cc1,0.7786909937858582,1.9207230806350708,4.256199836730957,,
train,COc1cc([C@H]2CC(O)=Nc3c2c(=O)[nH]n3C2CCOCC2)cc(O)c1O,0.610586404800415,3.768281936645508,2.0713000297546387,,
train,COc1ccc([C@H](NC(=O)NCC(=O)NC2CC2)C2CC2)cc1,0.7218347787857056,2.5134220123291016,1.7240999937057495,,
train,O=[N+]([O-])c1ccc(O)cc1CN1CCC[C@H]1c1ccc2c(c1)OCO2,0.66434645652771,2.8159985542297363,3.3661999702453613,,
train,O=C(Nc1ccccc1O)c1ccc(-n2cccn2)cc1,0.7194010019302368,1.8181328773498535,2.830199956893921,,
train,CC(C)CN(C1CCCC1)S(=O)(=O)c1[nH]ncc1C(=O)[O-],0.8339776992797852,3.1086678504943848,0.36250001192092896,,
train,[NH3+]Cc1cccc(OCCN2CC[NH+]3CCCC[C@@H]3C2)c1,0.8019381761550903,4.7011566162109375,-0.43970000743865967,,
train,NC(=O)c1ccc(C[NH+]2CCCN(Cc3ccccc3F)CC2)cc1,0.8687030076980591,3.490363836288452,1.215399980545044,,
train,CCC1(CO)CC[NH+](Cc2cnn3c2NCCC3)CC1,0.758945882320404,4.499152660369873,0.2660999894142151,,
train,CC(C)c1nn(C)c(Cl)c1[C@H](O)Cc1cccc(Br)c1,0.8529995083808899,3.0346856117248535,4.235499858856201,,
train,C[NH+](C)CCN(CC1CCCCC1)C(=O)Cn1cnc2c(oc3ccccc32)c1=O,0.6474504470825195,3.1896798610687256,1.6960999965667725,,
train,O=C(NC1CCCCCCC1)c1nc(N2CCCC2)ncc1Cl,0.8939012289047241,2.187589645385742,3.5729000568389893,,
train,N#Cc1csc(C(=O)Nc2ccc(N3CCNC3=O)cc2)c1,0.912556529045105,2.421257495880127,2.4016799926757812,,
train,O=C(N[C@H]1CCc2ccccc21)c1ccc(Cl)nc1Cl,0.8312199115753174,2.55953049659729,3.8057000637054443,,
train,CC1(C)C[C@@H]1NC(=O)[C@@](C)(N)C(F)(F)F,0.7488108277320862,3.7824201583862305,1.180799961090088,,
train,CCC[C@@H]1NC(=O)[C@@](C)(CC)N(C(CC)CC)C1=O,0.8036643266677856,3.7487943172454834,2.4707999229431152,,
train,COC(=O)[C@H]1CCC[NH+](Cc2ccccc2N(C)C2CC[NH+](C)CC2)C1,0.7356830835342407,5.091083526611328,-0.2321999967098236,,
train,Cc1cccc(N2CCN(C(=O)[C@@H]3CC(=O)N(c4ccc(F)c(Cl)c4)C3)CC2)c1C,0.7224758863449097,2.6596319675445557,3.797640085220337,,
train,Cc1cccc(C(=O)NCCCN2CCCC2=O)c1,0.8260127305984497,1.828697681427002,1.7373199462890625,,
train,OCCc1ccc(OC[C@H]2CO2)cc1,0.7209226489067078,2.3034255504608154,0.9990000128746033,,
train,Cc1ccc(NC(=O)CCn2cncn2)nc1,0.8638386130332947,2.1958837509155273,1.0103199481964111,,
train,COC(=O)[C@H](NC(C)C)c1cnn(C)c1C,0.7862135171890259,3.0402560234069824,0.9406200051307678,,
train,Cc1noc(CN[C@H](C(=O)Nc2ccccc2)c2ccccc2)n1,0.7240042686462402,2.470792531967163,2.8476200103759766,,
train,C=CCOc1ccc([C@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nnc(CC)s2)cc1OC,0.33012276887893677,3.1758480072021484,4.6691999435424805,,
train,Cc1noc(C)c1CCCNC(=O)c1c(C)nn(Cc2ccccc2)c1C,0.6346468925476074,2.2335708141326904,3.5156800746917725,,
train,C[C@H](c1nc(-c2cccs2)no1)[NH+]1CCC(OCc2ccc(F)cc2)CC1,0.692703366279602,3.812666416168213,3.2623000144958496,,
train,CO[C@@H]1C[C@H](C(=O)[O-])N(C(=O)[C@H](CC(C)C)NC(N)=O)C1,0.6498929858207703,3.779326915740967,-1.5648000240325928,,
train,CCOc1ccc([C@@H]2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2CCCO)cc1OC,0.5881719589233398,2.936633586883545,3.7447400093078613,,
train,C[C@H](OC[C@@H](O)C[NH+]1CCC[C@@H]1C(=O)N1CCOCC1)c1ccc(Cl)cc1,0.7226237654685974,4.4764485359191895,0.6845999956130981,,
train,O=C(c1ccccc1Cl)N(Cc1ccco1)Cc1cc2ccccc2[nH]c1=O,0.5148367285728455,2.162653684616089,4.617099761962891,,
train,O=S(=O)(NCc1nnc2ccccn12)c1ccc(Cl)c(Cl)c1,0.7774591445922852,2.2091095447540283,2.5146000385284424,,
train,CCC(C)(C)[NH+](C)[C@H]1Cc2ccc(OC)cc2[C@@H]1NC,0.8620954751968384,4.420422077178955,1.5836999416351318,,
train,Cc1nc(-c2c[nH]c(C(=O)Nc3cn[nH]c3)c2)cs1,0.6845974326133728,2.687501907348633,2.4220199584960938,,
train,COc1ccc(C)cc1CCNC(=O)c1ccccc1Br,0.8683302402496338,1.7397722005844116,3.7386200428009033,,
train,COc1ccc2c(ccc[n+]2CC(=O)NCC2CCCCC2)c1,0.8566333651542664,2.427119731903076,2.83240008354187,,
